,year,month,artist,song,points
0,2005,1,Mario,Let Me Love You,5
1,2005,1,Ciara Featuring Missy Elliott,"1, 2 Step",10
2,2005,1,Lil Jon & The East Side Boyz Featuring Usher & Ludacris,Lovers And Friends,17
3,2005,1,Snoop Dogg Featuring Pharrell,Drop It Like It's Hot,20
4,2005,1,Destiny's Child Featuring T.I. & Lil Wayne,Soldier,23
5,2005,1,Usher And Alicia Keys,My Boo,39
6,2005,1,50 Cent,Disco Inferno,39
7,2005,1,Nelly Featuring Tim McGraw,Over And Over,41
8,2005,1,The Game Featuring 50 Cent,How We Do,45
9,2005,1,Kelly Clarkson,Breakaway,56
10,2005,1,Gavin DeGraw,I Don't Want To Be,58
11,2005,1,Green Day,Boulevard Of Broken Dreams,59
12,2005,1,Ja Rule Featuring R. Kelly & Ashanti,Wonderful,70
13,2005,1,Ludacris,Get Back,72
14,2005,1,Ashanti,Only U,74
15,2005,1,T.I.,Bring Em Out,79
16,2005,1,Destiny's Child,Lose My Breath,87
17,2005,1,Maroon 5,She Will Be Loved,95
18,2005,1,Lloyd Banks Featuring Avant,Karma,97
19,2005,1,John Mayer,Daughters,114
20,2005,1,Ryan Cabrera,True,117
21,2005,1,Jay-Z/Linkin Park,Numb/Encore,120
22,2005,1,Kelly Clarkson,Since U Been Gone,122
23,2005,1,Ciara Featuring Petey Pablo,Goodies,133
24,2005,1,Jesse McCartney,Beautiful Soul,135
25,2005,1,Switchfoot,Dare You To Move,140
26,2005,1,Trick Daddy Featuring Lil Jon & Twista,Let's Go,140
27,2005,1,Lil Jon & The East Side Boyz Featuring Lil Scrappy,What U Gon' Do,153
28,2005,1,Alicia Keys,Karma,159
29,2005,1,Daddy Yankee,Gasolina,186
30,2005,1,Ja Rule Featuring Fat Joe & Jadakiss,New York,189
31,2005,1,Jadakiss Featuring Mariah Carey,U Make Me Wanna,190
32,2005,1,Finger Eleven,One Thing,192
33,2005,1,Darryl Worley,"Awful, Beautiful Life",197
34,2005,1,Usher,Caught Up,198
35,2005,1,Blake Shelton,Some Beach,204
36,2005,1,Rascal Flatts,Bless The Broken Road,213
37,2005,1,Gwen Stefani Featuring Eve,Rich Girl,214
38,2005,1,Keith Urban,You're My Better Half,216
39,2005,1,Brad Paisley,Mud On The Tires,219
40,2005,1,Gretchen Wilson,When I Think About Cheatin',223
41,2005,1,U2,Vertigo,228
42,2005,1,Anthony Hamilton,Charlene,229
43,2005,1,Eminem,Mockingbird,232
44,2005,1,Lenny Kravitz,Lady,232
45,2005,1,"Eminem, Dr. Dre & 50 Cent",Encore,233
46,2005,1,Avril Lavigne,Nobody's Home,240
47,2005,1,Tim McGraw,Back When,244
48,2005,1,Goo Goo Dolls,Give A Little Bit,264
49,2005,1,Trillville Featuring Cutty,Some Cut,268
50,2005,1,Ryan Cabrera,On The Way Down,274
51,2005,1,LeAnn Rimes,Nothin 'Bout Love Makes Sense,290
52,2005,1,Lil Wayne,Go D.J.,290
