,year,month,artist,song,points,duration
0,2005,1,Mario,Let Me Love You,5,205.946
1,2005,1,Ciara Featuring Missy Elliott,"1, 2 Step",10,176.64
2,2005,1,Lil Jon & The East Side Boyz Featuring Usher & Ludacris,Lovers And Friends,17,260.6
3,2005,1,Snoop Dogg Featuring Pharrell,Drop It Like It's Hot,20,266.066
4,2005,1,Destiny's Child Featuring T.I. & Lil Wayne,Soldier,23,165.673
5,2005,1,Usher And Alicia Keys,My Boo,39,223.44
6,2005,1,50 Cent,Disco Inferno,39,214.226
7,2005,1,Nelly Featuring Tim McGraw,Over And Over,41,253.933
8,2005,1,The Game Featuring 50 Cent,How We Do,45,235.533
9,2005,1,Kelly Clarkson,Breakaway,56,237.0
10,2005,1,Gavin DeGraw,I Don't Want To Be,58,217.76
11,2005,1,Green Day,Boulevard Of Broken Dreams,59,262.333
12,2005,1,Ja Rule Featuring R. Kelly & Ashanti,Wonderful,70,225.026
13,2005,1,Ludacris,Get Back,72,108.16
14,2005,1,Ashanti,Only U,74,146.127
15,2005,1,T.I.,Bring Em Out,79,216.706
16,2005,1,Destiny's Child,Lose My Breath,87,242.013
17,2005,1,Maroon 5,She Will Be Loved,95,259.453
18,2005,1,Lloyd Banks Featuring Avant,Karma,97,204.852
19,2005,1,John Mayer,Daughters,114,237.906
20,2005,1,Ryan Cabrera,True,117,148.571
21,2005,1,Jay-Z/Linkin Park,Numb/Encore,120,205.733
22,2005,1,Kelly Clarkson,Since U Been Gone,122,188.96
23,2005,1,Ciara Featuring Petey Pablo,Goodies,133,223.0
24,2005,1,Jesse McCartney,Beautiful Soul,135,214.226
25,2005,1,Switchfoot,Dare You To Move,140,247.893
26,2005,1,Trick Daddy Featuring Lil Jon & Twista,Let's Go,140,140.106
27,2005,1,Lil Jon & The East Side Boyz Featuring Lil Scrappy,What U Gon' Do,153,320.186
28,2005,1,Alicia Keys,Karma,159,204.852
29,2005,1,Daddy Yankee,Gasolina,186,192.6
30,2005,1,Ja Rule Featuring Fat Joe & Jadakiss,New York,189,107.08
31,2005,1,Jadakiss Featuring Mariah Carey,U Make Me Wanna,190,293.8
32,2005,1,Finger Eleven,One Thing,192,206.864
33,2005,1,Darryl Worley,"Awful, Beautiful Life",197,232.8
34,2005,1,Usher,Caught Up,198,279.333
35,2005,1,Blake Shelton,Some Beach,204,204.826
36,2005,1,Rascal Flatts,Bless The Broken Road,213,226.68
37,2005,1,Gwen Stefani Featuring Eve,Rich Girl,214,142.786
38,2005,1,Keith Urban,You're My Better Half,216,239.4
39,2005,1,Brad Paisley,Mud On The Tires,219,208.266
